[Context]
Date	8/23/2019 11:30:27 AM

[Module]
SerialNumber	14ZP1005
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-27.357063293457
Unit	kPa

[Sensor]
SerialNumber	1900007
Model	RocTest
CalibrationDate	8/20/2019 10:12:34 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.339996337891
Coefficient1	-0.214049994945526
Coefficient2	2.2168999294081E-06
Coefficient3	-5.0511001631337E-11
Coefficient4	0

[Data]
2019-08-23	11:30:27.131911	-0.297
2019-08-23	11:30:27.139911	-0.297
2019-08-23	11:30:27.147911	-0.297
2019-08-23	11:30:27.155911	-0.298
2019-08-23	11:30:27.163911	-0.298
2019-08-23	11:30:27.171911	-0.298
2019-08-23	11:30:27.179911	-0.298
2019-08-23	11:30:27.187911	-0.299
2019-08-23	11:30:27.195911	-0.299
2019-08-23	11:30:27.203911	-0.300
2019-08-23	11:30:27.211911	-0.300
2019-08-23	11:30:27.219911	-0.300
2019-08-23	11:30:27.227911	-0.300
2019-08-23	11:30:27.235911	-0.300
2019-08-23	11:30:27.243911	-0.300
2019-08-23	11:30:27.251911	-0.300
2019-08-23	11:30:27.259911	-0.300
2019-08-23	11:30:27.267911	-0.300
2019-08-23	11:30:27.275911	-0.300
2019-08-23	11:30:27.283911	-0.299
2019-08-23	11:30:27.291911	-0.299
2019-08-23	11:30:27.299911	-0.299
2019-08-23	11:30:27.307911	-0.299
2019-08-23	11:30:27.315911	-0.299
2019-08-23	11:30:27.323911	-0.298
2019-08-23	11:30:27.331911	-0.298
2019-08-23	11:30:27.339911	-0.298
2019-08-23	11:30:27.347911	-0.298
2019-08-23	11:30:27.355911	-0.297
2019-08-23	11:30:27.363911	-0.297
2019-08-23	11:30:27.371911	-0.297
2019-08-23	11:30:27.379911	-0.296
2019-08-23	11:30:27.387911	-0.296
2019-08-23	11:30:27.395911	-0.296
2019-08-23	11:30:27.403911	-0.296
2019-08-23	11:30:27.411911	-0.296
2019-08-23	11:30:27.419911	-0.295
2019-08-23	11:30:27.427911	-0.294
2019-08-23	11:30:27.435911	-0.293
2019-08-23	11:30:27.443911	-0.293
2019-08-23	11:30:27.451911	-0.292
2019-08-23	11:30:27.459911	-0.291
2019-08-23	11:30:27.467911	-0.290
2019-08-23	11:30:27.475911	-0.289
2019-08-23	11:30:27.483911	-0.288
2019-08-23	11:30:27.491911	-0.287
2019-08-23	11:30:27.499911	-0.286
2019-08-23	11:30:27.507911	-0.285
2019-08-23	11:30:27.515911	-0.284
2019-08-23	11:30:27.523911	-0.284
2019-08-23	11:30:27.531911	-0.284
2019-08-23	11:30:27.539911	-0.284
2019-08-23	11:30:27.547911	-0.284
2019-08-23	11:30:27.555911	-0.284
2019-08-23	11:30:27.563911	-0.284
2019-08-23	11:30:27.571911	-0.284
2019-08-23	11:30:27.579911	-0.283
2019-08-23	11:30:27.587911	-0.283
2019-08-23	11:30:27.595911	-0.282
2019-08-23	11:30:27.603911	-0.282
2019-08-23	11:30:27.611911	-0.282
2019-08-23	11:30:27.619911	-0.282
2019-08-23	11:30:27.627911	-0.282
2019-08-23	11:30:27.635911	-0.282
2019-08-23	11:30:27.643911	-0.282
2019-08-23	11:30:27.651911	-0.282
2019-08-23	11:30:27.659911	-0.282
2019-08-23	11:30:27.667911	-0.282
2019-08-23	11:30:27.675911	-0.282
2019-08-23	11:30:27.683911	-0.281
2019-08-23	11:30:27.691911	-0.280
2019-08-23	11:30:27.699911	-0.280
2019-08-23	11:30:27.707911	-0.279
2019-08-23	11:30:27.715911	-0.279
2019-08-23	11:30:27.723911	-0.279
2019-08-23	11:30:27.731911	-0.278
2019-08-23	11:30:27.739911	-0.278
2019-08-23	11:30:27.747911	-0.277
2019-08-23	11:30:27.755911	-0.277
2019-08-23	11:30:27.763911	-0.276
2019-08-23	11:30:27.771911	-0.275
2019-08-23	11:30:27.779911	-0.275
2019-08-23	11:30:27.787911	-0.273
2019-08-23	11:30:27.795911	-0.272
2019-08-23	11:30:27.803911	-0.270
2019-08-23	11:30:27.811911	-0.269
2019-08-23	11:30:27.819911	-0.268
2019-08-23	11:30:27.827911	-0.267
2019-08-23	11:30:27.835911	-0.266
2019-08-23	11:30:27.843911	-0.266
2019-08-23	11:30:27.851911	-0.265
2019-08-23	11:30:27.859911	-0.265
2019-08-23	11:30:27.867911	-0.265
2019-08-23	11:30:27.875911	-0.265
2019-08-23	11:30:27.883911	-0.265
2019-08-23	11:30:27.891911	-0.265
2019-08-23	11:30:27.899911	-0.265
2019-08-23	11:30:27.907911	-0.265
2019-08-23	11:30:27.915911	-0.265
2019-08-23	11:30:27.923911	-0.265
2019-08-23	11:30:27.931911	-0.265
2019-08-23	11:30:27.939911	-0.265
2019-08-23	11:30:27.947911	-0.264
2019-08-23	11:30:27.955911	-0.263
2019-08-23	11:30:27.963911	-0.263
2019-08-23	11:30:27.971911	-0.262
2019-08-23	11:30:27.979911	-0.262
2019-08-23	11:30:27.987911	-0.262
2019-08-23	11:30:27.995911	-0.262
2019-08-23	11:30:28.003911	-0.262
2019-08-23	11:30:28.011911	-0.262
2019-08-23	11:30:28.019911	-0.262
2019-08-23	11:30:28.027911	-0.262
2019-08-23	11:30:28.035911	-0.262
2019-08-23	11:30:28.043911	-0.261
2019-08-23	11:30:28.051911	-0.261
2019-08-23	11:30:28.059911	-0.261
2019-08-23	11:30:28.067911	-0.261
2019-08-23	11:30:28.075911	-0.260
2019-08-23	11:30:28.083911	-0.260
