[Context]
Date	8/20/2019 5:04:18 PM

[Module]
SerialNumber	14ZP1005
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-26.5965461730957
Unit	kPa

[Sensor]
SerialNumber	1900007
Model	RocTest
CalibrationDate	8/20/2019 10:12:34 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.339996337891
Coefficient1	-0.214049994945526
Coefficient2	2.2168999294081E-06
Coefficient3	-5.0511001631337E-11
Coefficient4	0

[Data]
2019-08-20	17:04:18.931087	-0.177
2019-08-20	17:04:18.939087	-0.177
2019-08-20	17:04:18.947087	-0.177
2019-08-20	17:04:18.955087	-0.176
2019-08-20	17:04:18.963087	-0.176
2019-08-20	17:04:18.971087	-0.175
2019-08-20	17:04:18.979087	-0.174
2019-08-20	17:04:18.987087	-0.174
2019-08-20	17:04:18.995087	-0.174
2019-08-20	17:04:19.003087	-0.174
2019-08-20	17:04:19.011087	-0.174
2019-08-20	17:04:19.019087	-0.174
2019-08-20	17:04:19.027087	-0.174
2019-08-20	17:04:19.035087	-0.174
2019-08-20	17:04:19.043087	-0.174
2019-08-20	17:04:19.051087	-0.174
2019-08-20	17:04:19.059087	-0.174
2019-08-20	17:04:19.067087	-0.174
2019-08-20	17:04:19.075087	-0.174
2019-08-20	17:04:19.083087	-0.174
2019-08-20	17:04:19.091087	-0.174
2019-08-20	17:04:19.099087	-0.174
2019-08-20	17:04:19.107087	-0.174
2019-08-20	17:04:19.115087	-0.174
2019-08-20	17:04:19.123087	-0.174
2019-08-20	17:04:19.131087	-0.175
2019-08-20	17:04:19.139087	-0.176
2019-08-20	17:04:19.147087	-0.176
2019-08-20	17:04:19.155087	-0.176
2019-08-20	17:04:19.163087	-0.176
2019-08-20	17:04:19.171087	-0.175
2019-08-20	17:04:19.179087	-0.175
2019-08-20	17:04:19.187087	-0.175
2019-08-20	17:04:19.195087	-0.176
2019-08-20	17:04:19.203087	-0.176
2019-08-20	17:04:19.211087	-0.176
2019-08-20	17:04:19.219087	-0.176
2019-08-20	17:04:19.227087	-0.177
2019-08-20	17:04:19.235087	-0.177
2019-08-20	17:04:19.243087	-0.178
2019-08-20	17:04:19.251087	-0.178
2019-08-20	17:04:19.259087	-0.178
2019-08-20	17:04:19.267087	-0.178
2019-08-20	17:04:19.275087	-0.178
2019-08-20	17:04:19.283087	-0.178
2019-08-20	17:04:19.291087	-0.178
2019-08-20	17:04:19.299087	-0.179
2019-08-20	17:04:19.307087	-0.179
2019-08-20	17:04:19.315087	-0.179
2019-08-20	17:04:19.323087	-0.179
2019-08-20	17:04:19.331087	-0.179
2019-08-20	17:04:19.339087	-0.179
2019-08-20	17:04:19.347087	-0.180
2019-08-20	17:04:19.355087	-0.180
2019-08-20	17:04:19.363087	-0.180
2019-08-20	17:04:19.371087	-0.180
2019-08-20	17:04:19.379087	-0.181
2019-08-20	17:04:19.387087	-0.181
2019-08-20	17:04:19.395087	-0.181
2019-08-20	17:04:19.403087	-0.182
2019-08-20	17:04:19.411087	-0.183
2019-08-20	17:04:19.419087	-0.183
2019-08-20	17:04:19.427087	-0.183
2019-08-20	17:04:19.435087	-0.184
2019-08-20	17:04:19.443087	-0.184
2019-08-20	17:04:19.451087	-0.184
2019-08-20	17:04:19.459087	-0.185
2019-08-20	17:04:19.467087	-0.185
2019-08-20	17:04:19.475087	-0.185
2019-08-20	17:04:19.483087	-0.185
2019-08-20	17:04:19.491087	-0.184
2019-08-20	17:04:19.499087	-0.184
2019-08-20	17:04:19.507087	-0.184
2019-08-20	17:04:19.515087	-0.183
2019-08-20	17:04:19.523087	-0.183
2019-08-20	17:04:19.531087	-0.184
2019-08-20	17:04:19.539087	-0.184
2019-08-20	17:04:19.547087	-0.184
2019-08-20	17:04:19.555087	-0.185
2019-08-20	17:04:19.563087	-0.185
2019-08-20	17:04:19.571087	-0.185
2019-08-20	17:04:19.579087	-0.185
2019-08-20	17:04:19.587087	-0.186
2019-08-20	17:04:19.595087	-0.186
2019-08-20	17:04:19.603087	-0.186
2019-08-20	17:04:19.611087	-0.186
2019-08-20	17:04:19.619087	-0.186
2019-08-20	17:04:19.627087	-0.186
2019-08-20	17:04:19.635087	-0.186
2019-08-20	17:04:19.643087	-0.186
2019-08-20	17:04:19.651087	-0.186
2019-08-20	17:04:19.659087	-0.186
2019-08-20	17:04:19.667087	-0.186
2019-08-20	17:04:19.675087	-0.186
2019-08-20	17:04:19.683087	-0.186
2019-08-20	17:04:19.691087	-0.186
2019-08-20	17:04:19.699087	-0.186
2019-08-20	17:04:19.707087	-0.186
2019-08-20	17:04:19.715087	-0.186
2019-08-20	17:04:19.723087	-0.186
2019-08-20	17:04:19.731087	-0.186
2019-08-20	17:04:19.739087	-0.186
2019-08-20	17:04:19.747087	-0.186
2019-08-20	17:04:19.755087	-0.186
2019-08-20	17:04:19.763087	-0.186
2019-08-20	17:04:19.771087	-0.186
2019-08-20	17:04:19.779087	-0.187
2019-08-20	17:04:19.787087	-0.187
2019-08-20	17:04:19.795087	-0.188
2019-08-20	17:04:19.803087	-0.188
2019-08-20	17:04:19.811087	-0.188
2019-08-20	17:04:19.819087	-0.188
2019-08-20	17:04:19.827087	-0.188
2019-08-20	17:04:19.835087	-0.188
2019-08-20	17:04:19.843087	-0.187
2019-08-20	17:04:19.851087	-0.187
2019-08-20	17:04:19.859087	-0.187
2019-08-20	17:04:19.867087	-0.187
2019-08-20	17:04:19.875087	-0.187
2019-08-20	17:04:19.883087	-0.187
2019-08-20	17:04:19.891087	-0.187
2019-08-20	17:04:19.899087	-0.188
2019-08-20	17:04:19.907087	-0.188
2019-08-20	17:04:19.915087	-0.188
2019-08-20	17:04:19.923087	-0.189
2019-08-20	17:04:19.931087	-0.190
2019-08-20	17:04:19.939087	-0.191
2019-08-20	17:04:19.947087	-0.192
2019-08-20	17:04:19.955087	-0.192
2019-08-20	17:04:19.963087	-0.193
2019-08-20	17:04:19.971087	-0.193
2019-08-20	17:04:19.979087	-0.194
2019-08-20	17:04:19.987087	-0.194
2019-08-20	17:04:19.995087	-0.195
2019-08-20	17:04:20.003087	-0.196
2019-08-20	17:04:20.011087	-0.197
2019-08-20	17:04:20.019087	-0.197
2019-08-20	17:04:20.027087	-0.197
2019-08-20	17:04:20.035087	-0.198
2019-08-20	17:04:20.043087	-0.198
2019-08-20	17:04:20.051087	-0.198
2019-08-20	17:04:20.059087	-0.198
2019-08-20	17:04:20.067087	-0.198
2019-08-20	17:04:20.075087	-0.198
2019-08-20	17:04:20.083087	-0.198
2019-08-20	17:04:20.091087	-0.199
2019-08-20	17:04:20.099087	-0.199
2019-08-20	17:04:20.107087	-0.199
2019-08-20	17:04:20.115087	-0.199
2019-08-20	17:04:20.123087	-0.199
2019-08-20	17:04:20.131087	-0.199
2019-08-20	17:04:20.139087	-0.199
2019-08-20	17:04:20.147087	-0.199
2019-08-20	17:04:20.155087	-0.199
2019-08-20	17:04:20.163087	-0.199
2019-08-20	17:04:20.171087	-0.199
2019-08-20	17:04:20.179087	-0.199
2019-08-20	17:04:20.187087	-0.199
2019-08-20	17:04:20.195087	-0.198
2019-08-20	17:04:20.203087	-0.197
2019-08-20	17:04:20.211087	-0.197
2019-08-20	17:04:20.219087	-0.196
2019-08-20	17:04:20.227087	-0.195
2019-08-20	17:04:20.235087	-0.195
2019-08-20	17:04:20.243087	-0.194
2019-08-20	17:04:20.251087	-0.193
2019-08-20	17:04:20.259087	-0.193
2019-08-20	17:04:20.267087	-0.192
2019-08-20	17:04:20.275087	-0.192
2019-08-20	17:04:20.283087	-0.192
2019-08-20	17:04:20.291087	-0.192
2019-08-20	17:04:20.299087	-0.192
2019-08-20	17:04:20.307087	-0.191
2019-08-20	17:04:20.315087	-0.191
2019-08-20	17:04:20.323087	-0.192
2019-08-20	17:04:20.331087	-0.192
2019-08-20	17:04:20.339087	-0.192
2019-08-20	17:04:20.347087	-0.192
2019-08-20	17:04:20.355087	-0.192
2019-08-20	17:04:20.363087	-0.192
2019-08-20	17:04:20.371087	-0.192
2019-08-20	17:04:20.379087	-0.192
2019-08-20	17:04:20.387087	-0.192
2019-08-20	17:04:20.395087	-0.192
2019-08-20	17:04:20.403087	-0.193
2019-08-20	17:04:20.411087	-0.193
2019-08-20	17:04:20.419087	-0.193
2019-08-20	17:04:20.427087	-0.194
2019-08-20	17:04:20.435087	-0.195
2019-08-20	17:04:20.443087	-0.195
2019-08-20	17:04:20.451087	-0.195
2019-08-20	17:04:20.459087	-0.195
2019-08-20	17:04:20.467087	-0.195
2019-08-20	17:04:20.475087	-0.195
2019-08-20	17:04:20.483087	-0.195
2019-08-20	17:04:20.491087	-0.194
2019-08-20	17:04:20.499087	-0.193
2019-08-20	17:04:20.507087	-0.193
2019-08-20	17:04:20.515087	-0.193
2019-08-20	17:04:20.523087	-0.193
2019-08-20	17:04:20.531087	-0.192
2019-08-20	17:04:20.539087	-0.192
2019-08-20	17:04:20.547087	-0.191
2019-08-20	17:04:20.555087	-0.191
2019-08-20	17:04:20.563087	-0.190
2019-08-20	17:04:20.571087	-0.190
2019-08-20	17:04:20.579087	-0.190
2019-08-20	17:04:20.587087	-0.190
2019-08-20	17:04:20.595087	-0.191
2019-08-20	17:04:20.603087	-0.191
2019-08-20	17:04:20.611087	-0.191
2019-08-20	17:04:20.619087	-0.192
2019-08-20	17:04:20.627087	-0.192
2019-08-20	17:04:20.635087	-0.192
2019-08-20	17:04:20.643087	-0.192
2019-08-20	17:04:20.651087	-0.192
2019-08-20	17:04:20.659087	-0.192
2019-08-20	17:04:20.667087	-0.192
2019-08-20	17:04:20.675087	-0.192
2019-08-20	17:04:20.683087	-0.191
2019-08-20	17:04:20.691087	-0.191
2019-08-20	17:04:20.699087	-0.190
2019-08-20	17:04:20.707087	-0.190
2019-08-20	17:04:20.715087	-0.190
2019-08-20	17:04:20.723087	-0.189
2019-08-20	17:04:20.731087	-0.189
2019-08-20	17:04:20.739087	-0.189
2019-08-20	17:04:20.747087	-0.188
2019-08-20	17:04:20.755087	-0.188
2019-08-20	17:04:20.763087	-0.188
2019-08-20	17:04:20.771087	-0.188
2019-08-20	17:04:20.779087	-0.188
2019-08-20	17:04:20.787087	-0.188
2019-08-20	17:04:20.795087	-0.188
2019-08-20	17:04:20.803087	-0.188
2019-08-20	17:04:20.811087	-0.188
2019-08-20	17:04:20.819087	-0.187
2019-08-20	17:04:20.827087	-0.187
2019-08-20	17:04:20.835087	-0.187
2019-08-20	17:04:20.843087	-0.186
2019-08-20	17:04:20.851087	-0.185
2019-08-20	17:04:20.859087	-0.185
2019-08-20	17:04:20.867087	-0.183
2019-08-20	17:04:20.875087	-0.183
2019-08-20	17:04:20.883087	-0.181
2019-08-20	17:04:20.891087	-0.181
2019-08-20	17:04:20.899087	-0.180
2019-08-20	17:04:20.907087	-0.179
2019-08-20	17:04:20.915087	-0.178
2019-08-20	17:04:20.923087	-0.178
2019-08-20	17:04:20.931087	-0.178
2019-08-20	17:04:20.939087	-0.177
2019-08-20	17:04:20.947087	-0.177
2019-08-20	17:04:20.955087	-0.178
2019-08-20	17:04:20.963087	-0.178
2019-08-20	17:04:20.971087	-0.178
2019-08-20	17:04:20.979087	-0.178
2019-08-20	17:04:20.987087	-0.179
2019-08-20	17:04:20.995087	-0.180
2019-08-20	17:04:21.003087	-0.180
2019-08-20	17:04:21.011087	-0.181
2019-08-20	17:04:21.019087	-0.182
2019-08-20	17:04:21.027087	-0.182
2019-08-20	17:04:21.035087	-0.183
2019-08-20	17:04:21.043087	-0.184
2019-08-20	17:04:21.051087	-0.185
2019-08-20	17:04:21.059087	-0.185
2019-08-20	17:04:21.067087	-0.186
2019-08-20	17:04:21.075087	-0.187
2019-08-20	17:04:21.083087	-0.188
2019-08-20	17:04:21.091087	-0.188
2019-08-20	17:04:21.099087	-0.189
2019-08-20	17:04:21.107087	-0.190
2019-08-20	17:04:21.115087	-0.191
2019-08-20	17:04:21.123087	-0.192
2019-08-20	17:04:21.131087	-0.192
2019-08-20	17:04:21.139087	-0.193
2019-08-20	17:04:21.147087	-0.194
