[Context]
Date	8/20/2019 5:04:18 PM

[Module]
SerialNumber	14ZP1006
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/9/2014 12:00:00 AM
CalibrationDate	4/9/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-31.260612487793
Unit	kPa

[Sensor]
SerialNumber	1900008
Model	RocTest
CalibrationDate	8/20/2019 10:14:50 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.460006713867
Coefficient1	-0.214760005474091
Coefficient2	2.29030001719366E-06
Coefficient3	6.31720009636183E-10
Coefficient4	0

[Data]
2019-08-20	17:04:18.936075	-0.184
2019-08-20	17:04:18.944075	-0.184
2019-08-20	17:04:18.952075	-0.184
2019-08-20	17:04:18.960075	-0.184
2019-08-20	17:04:18.968075	-0.185
2019-08-20	17:04:18.976075	-0.185
2019-08-20	17:04:18.984075	-0.186
2019-08-20	17:04:18.992075	-0.187
2019-08-20	17:04:19.000075	-0.187
2019-08-20	17:04:19.008075	-0.187
2019-08-20	17:04:19.016075	-0.188
2019-08-20	17:04:19.024075	-0.188
2019-08-20	17:04:19.032075	-0.188
2019-08-20	17:04:19.040075	-0.188
2019-08-20	17:04:19.048075	-0.188
2019-08-20	17:04:19.056075	-0.188
2019-08-20	17:04:19.064075	-0.188
2019-08-20	17:04:19.072075	-0.187
2019-08-20	17:04:19.080075	-0.187
2019-08-20	17:04:19.088075	-0.187
2019-08-20	17:04:19.096075	-0.186
2019-08-20	17:04:19.104075	-0.186
2019-08-20	17:04:19.112075	-0.185
2019-08-20	17:04:19.120075	-0.184
2019-08-20	17:04:19.128075	-0.183
2019-08-20	17:04:19.136075	-0.182
2019-08-20	17:04:19.144075	-0.181
2019-08-20	17:04:19.152075	-0.180
2019-08-20	17:04:19.160075	-0.180
2019-08-20	17:04:19.168075	-0.180
2019-08-20	17:04:19.176075	-0.180
2019-08-20	17:04:19.184075	-0.180
2019-08-20	17:04:19.192075	-0.181
2019-08-20	17:04:19.200075	-0.182
2019-08-20	17:04:19.208075	-0.183
2019-08-20	17:04:19.216075	-0.183
2019-08-20	17:04:19.224075	-0.184
2019-08-20	17:04:19.232075	-0.184
2019-08-20	17:04:19.240075	-0.184
2019-08-20	17:04:19.248075	-0.185
2019-08-20	17:04:19.256075	-0.186
2019-08-20	17:04:19.264075	-0.186
2019-08-20	17:04:19.272075	-0.187
2019-08-20	17:04:19.280075	-0.188
2019-08-20	17:04:19.288075	-0.189
2019-08-20	17:04:19.296075	-0.190
2019-08-20	17:04:19.304075	-0.192
2019-08-20	17:04:19.312075	-0.193
2019-08-20	17:04:19.320075	-0.194
2019-08-20	17:04:19.328075	-0.195
2019-08-20	17:04:19.336075	-0.195
2019-08-20	17:04:19.344075	-0.195
2019-08-20	17:04:19.352075	-0.195
2019-08-20	17:04:19.360075	-0.196
2019-08-20	17:04:19.368075	-0.196
2019-08-20	17:04:19.376075	-0.196
2019-08-20	17:04:19.384075	-0.197
2019-08-20	17:04:19.392075	-0.198
2019-08-20	17:04:19.400075	-0.198
2019-08-20	17:04:19.408075	-0.199
2019-08-20	17:04:19.416075	-0.200
2019-08-20	17:04:19.424075	-0.200
2019-08-20	17:04:19.432075	-0.200
2019-08-20	17:04:19.440075	-0.201
2019-08-20	17:04:19.448075	-0.201
2019-08-20	17:04:19.456075	-0.201
2019-08-20	17:04:19.464075	-0.202
2019-08-20	17:04:19.472075	-0.202
2019-08-20	17:04:19.480075	-0.202
2019-08-20	17:04:19.488075	-0.203
2019-08-20	17:04:19.496075	-0.203
2019-08-20	17:04:19.504075	-0.203
2019-08-20	17:04:19.512075	-0.202
