[Context]
Date	8/28/2019 1:48:23 PM

[Module]
SerialNumber	14ZP1002
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	1/20/2014 12:00:00 AM
CalibrationDate	1/20/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-41.0221862792969
Unit	kPa

[Sensor]
SerialNumber	1900004
Model	RocTest
CalibrationDate	8/20/2019 10:07:31 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.389999389648
Coefficient1	-0.217500001192093
Coefficient2	2.01100010599475E-06
Coefficient3	5.59939983268976E-10
Coefficient4	0

[Data]
2019-08-28	13:48:23.673416	-0.151
2019-08-28	13:48:23.681416	-0.151
2019-08-28	13:48:23.689416	-0.152
2019-08-28	13:48:23.697416	-0.152
2019-08-28	13:48:23.705416	-0.152
2019-08-28	13:48:23.713416	-0.152
2019-08-28	13:48:23.721416	-0.152
2019-08-28	13:48:23.729416	-0.152
2019-08-28	13:48:23.737416	-0.153
2019-08-28	13:48:23.745416	-0.153
2019-08-28	13:48:23.753416	-0.154
2019-08-28	13:48:23.761416	-0.154
2019-08-28	13:48:23.769416	-0.154
2019-08-28	13:48:23.777416	-0.155
2019-08-28	13:48:23.785416	-0.155
2019-08-28	13:48:23.793416	-0.155
2019-08-28	13:48:23.801416	-0.155
2019-08-28	13:48:23.809416	-0.156
2019-08-28	13:48:23.817416	-0.157
2019-08-28	13:48:23.825416	-0.157
2019-08-28	13:48:23.833416	-0.157
2019-08-28	13:48:23.841416	-0.157
2019-08-28	13:48:23.849416	-0.157
2019-08-28	13:48:23.857416	-0.158
2019-08-28	13:48:23.865416	-0.158
2019-08-28	13:48:23.873416	-0.158
2019-08-28	13:48:23.881416	-0.159
2019-08-28	13:48:23.889416	-0.159
2019-08-28	13:48:23.897416	-0.159
2019-08-28	13:48:23.905416	-0.159
2019-08-28	13:48:23.913416	-0.159
2019-08-28	13:48:23.921416	-0.160
2019-08-28	13:48:23.929416	-0.160
2019-08-28	13:48:23.937416	-0.161
2019-08-28	13:48:23.945416	-0.161
2019-08-28	13:48:23.953416	-0.162
2019-08-28	13:48:23.961416	-0.162
2019-08-28	13:48:23.969416	-0.162
2019-08-28	13:48:23.977416	-0.162
2019-08-28	13:48:23.985416	-0.163
2019-08-28	13:48:23.993416	-0.163
2019-08-28	13:48:24.001416	-0.164
2019-08-28	13:48:24.009416	-0.164
2019-08-28	13:48:24.017416	-0.164
2019-08-28	13:48:24.025416	-0.164
2019-08-28	13:48:24.033416	-0.164
2019-08-28	13:48:24.041416	-0.164
2019-08-28	13:48:24.049416	-0.163
2019-08-28	13:48:24.057416	-0.163
2019-08-28	13:48:24.065416	-0.163
2019-08-28	13:48:24.073416	-0.163
2019-08-28	13:48:24.081416	-0.163
2019-08-28	13:48:24.089416	-0.163
2019-08-28	13:48:24.097416	-0.162
2019-08-28	13:48:24.105416	-0.162
2019-08-28	13:48:24.113416	-0.161
2019-08-28	13:48:24.121416	-0.160
2019-08-28	13:48:24.129416	-0.159
2019-08-28	13:48:24.137416	-0.158
2019-08-28	13:48:24.145416	-0.158
2019-08-28	13:48:24.153416	-0.157
2019-08-28	13:48:24.161416	-0.157
2019-08-28	13:48:24.169416	-0.156
2019-08-28	13:48:24.177416	-0.156
2019-08-28	13:48:24.185416	-0.155
2019-08-28	13:48:24.193416	-0.155
2019-08-28	13:48:24.201416	-0.154
2019-08-28	13:48:24.209416	-0.154
2019-08-28	13:48:24.217416	-0.154
2019-08-28	13:48:24.225416	-0.154
2019-08-28	13:48:24.233416	-0.154
2019-08-28	13:48:24.241416	-0.154
2019-08-28	13:48:24.249416	-0.153
2019-08-28	13:48:24.257416	-0.153
2019-08-28	13:48:24.265416	-0.153
2019-08-28	13:48:24.273416	-0.153
2019-08-28	13:48:24.281416	-0.153
2019-08-28	13:48:24.289416	-0.152
2019-08-28	13:48:24.297416	-0.152
2019-08-28	13:48:24.305416	-0.152
2019-08-28	13:48:24.313416	-0.152
2019-08-28	13:48:24.321416	-0.152
2019-08-28	13:48:24.329416	-0.152
2019-08-28	13:48:24.337416	-0.152
2019-08-28	13:48:24.345416	-0.152
2019-08-28	13:48:24.353416	-0.153
2019-08-28	13:48:24.361416	-0.153
2019-08-28	13:48:24.369416	-0.154
2019-08-28	13:48:24.377416	-0.154
2019-08-28	13:48:24.385416	-0.155
2019-08-28	13:48:24.393416	-0.155
2019-08-28	13:48:24.401416	-0.156
2019-08-28	13:48:24.409416	-0.157
2019-08-28	13:48:24.417416	-0.157
2019-08-28	13:48:24.425416	-0.157
2019-08-28	13:48:24.433416	-0.158
2019-08-28	13:48:24.441416	-0.159
2019-08-28	13:48:24.449416	-0.160
2019-08-28	13:48:24.457416	-0.160
2019-08-28	13:48:24.465416	-0.161
2019-08-28	13:48:24.473416	-0.162
2019-08-28	13:48:24.481416	-0.163
2019-08-28	13:48:24.489416	-0.163
2019-08-28	13:48:24.497416	-0.164
2019-08-28	13:48:24.505416	-0.164
2019-08-28	13:48:24.513416	-0.165
2019-08-28	13:48:24.521416	-0.165
2019-08-28	13:48:24.529416	-0.166
2019-08-28	13:48:24.537416	-0.166
2019-08-28	13:48:24.545416	-0.166
2019-08-28	13:48:24.553416	-0.166
2019-08-28	13:48:24.561416	-0.166
2019-08-28	13:48:24.569416	-0.166
2019-08-28	13:48:24.577416	-0.166
2019-08-28	13:48:24.585416	-0.166
2019-08-28	13:48:24.593416	-0.165
2019-08-28	13:48:24.601416	-0.165
2019-08-28	13:48:24.609416	-0.165
2019-08-28	13:48:24.617416	-0.164
2019-08-28	13:48:24.625416	-0.164
2019-08-28	13:48:24.633416	-0.163
2019-08-28	13:48:24.641416	-0.163
2019-08-28	13:48:24.649416	-0.163
2019-08-28	13:48:24.657416	-0.163
2019-08-28	13:48:24.665416	-0.162
2019-08-28	13:48:24.673416	-0.162
2019-08-28	13:48:24.681416	-0.162
2019-08-28	13:48:24.689416	-0.162
2019-08-28	13:48:24.697416	-0.162
2019-08-28	13:48:24.705416	-0.162
2019-08-28	13:48:24.713416	-0.162
2019-08-28	13:48:24.721416	-0.163
2019-08-28	13:48:24.729416	-0.163
2019-08-28	13:48:24.737416	-0.163
2019-08-28	13:48:24.745416	-0.163
2019-08-28	13:48:24.753416	-0.163
2019-08-28	13:48:24.761416	-0.163
2019-08-28	13:48:24.769416	-0.164
2019-08-28	13:48:24.777416	-0.164
2019-08-28	13:48:24.785416	-0.164
2019-08-28	13:48:24.793416	-0.164
2019-08-28	13:48:24.801416	-0.163
2019-08-28	13:48:24.809416	-0.163
2019-08-28	13:48:24.817416	-0.163
2019-08-28	13:48:24.825416	-0.163
2019-08-28	13:48:24.833416	-0.163
2019-08-28	13:48:24.841416	-0.163
2019-08-28	13:48:24.849416	-0.163
2019-08-28	13:48:24.857416	-0.162
2019-08-28	13:48:24.865416	-0.162
2019-08-28	13:48:24.873416	-0.162
2019-08-28	13:48:24.881416	-0.162
2019-08-28	13:48:24.889416	-0.162
2019-08-28	13:48:24.897416	-0.162
2019-08-28	13:48:24.905416	-0.162
2019-08-28	13:48:24.913416	-0.162
2019-08-28	13:48:24.921416	-0.162
2019-08-28	13:48:24.929416	-0.163
2019-08-28	13:48:24.937416	-0.163
2019-08-28	13:48:24.945416	-0.164
2019-08-28	13:48:24.953416	-0.164
2019-08-28	13:48:24.961416	-0.164
2019-08-28	13:48:24.969416	-0.164
2019-08-28	13:48:24.977416	-0.164
2019-08-28	13:48:24.985416	-0.164
2019-08-28	13:48:24.993416	-0.164
2019-08-28	13:48:25.001416	-0.164
2019-08-28	13:48:25.009416	-0.164
2019-08-28	13:48:25.017416	-0.163
2019-08-28	13:48:25.025416	-0.163
2019-08-28	13:48:25.033416	-0.163
2019-08-28	13:48:25.041416	-0.163
2019-08-28	13:48:25.049416	-0.163
2019-08-28	13:48:25.057416	-0.164
2019-08-28	13:48:25.065416	-0.164
2019-08-28	13:48:25.073416	-0.164
2019-08-28	13:48:25.081416	-0.164
2019-08-28	13:48:25.089416	-0.165
2019-08-28	13:48:25.097416	-0.165
2019-08-28	13:48:25.105416	-0.165
2019-08-28	13:48:25.113416	-0.165
2019-08-28	13:48:25.121416	-0.165
2019-08-28	13:48:25.129416	-0.165
2019-08-28	13:48:25.137416	-0.165
2019-08-28	13:48:25.145416	-0.165
2019-08-28	13:48:25.153416	-0.165
2019-08-28	13:48:25.161416	-0.165
2019-08-28	13:48:25.169416	-0.165
2019-08-28	13:48:25.177416	-0.165
2019-08-28	13:48:25.185416	-0.165
2019-08-28	13:48:25.193416	-0.165
2019-08-28	13:48:25.201416	-0.166
2019-08-28	13:48:25.209416	-0.166
2019-08-28	13:48:25.217416	-0.167
2019-08-28	13:48:25.225416	-0.167
2019-08-28	13:48:25.233416	-0.167
2019-08-28	13:48:25.241416	-0.166
2019-08-28	13:48:25.249416	-0.166
2019-08-28	13:48:25.257416	-0.165
2019-08-28	13:48:25.265416	-0.165
2019-08-28	13:48:25.273416	-0.165
2019-08-28	13:48:25.281416	-0.164
2019-08-28	13:48:25.289416	-0.163
2019-08-28	13:48:25.297416	-0.163
2019-08-28	13:48:25.305416	-0.163
2019-08-28	13:48:25.313416	-0.163
2019-08-28	13:48:25.321416	-0.164
2019-08-28	13:48:25.329416	-0.164
2019-08-28	13:48:25.337416	-0.164
2019-08-28	13:48:25.345416	-0.164
2019-08-28	13:48:25.353416	-0.165
