[Context]
Date	8/28/2019 1:48:23 PM

[Module]
SerialNumber	14ZP1004
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-24.0995922088623
Unit	kPa

[Sensor]
SerialNumber	1900006
Model	RocTest
CalibrationDate	8/20/2019 10:10:47 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.360000610352
Coefficient1	-0.217069998383522
Coefficient2	2.24089990297216E-06
Coefficient3	-1.57330004579848E-09
Coefficient4	0

[Data]
2019-08-28	13:48:23.672393	-0.185
2019-08-28	13:48:23.680393	-0.184
2019-08-28	13:48:23.688393	-0.183
2019-08-28	13:48:23.696393	-0.183
2019-08-28	13:48:23.704393	-0.182
2019-08-28	13:48:23.712393	-0.181
2019-08-28	13:48:23.720393	-0.181
2019-08-28	13:48:23.728393	-0.180
2019-08-28	13:48:23.736393	-0.180
2019-08-28	13:48:23.744393	-0.179
2019-08-28	13:48:23.752393	-0.179
2019-08-28	13:48:23.760393	-0.179
2019-08-28	13:48:23.768393	-0.179
2019-08-28	13:48:23.776393	-0.179
2019-08-28	13:48:23.784393	-0.179
2019-08-28	13:48:23.792393	-0.179
2019-08-28	13:48:23.800393	-0.179
2019-08-28	13:48:23.808393	-0.180
2019-08-28	13:48:23.816393	-0.180
2019-08-28	13:48:23.824393	-0.181
2019-08-28	13:48:23.832393	-0.181
2019-08-28	13:48:23.840393	-0.181
2019-08-28	13:48:23.848393	-0.182
2019-08-28	13:48:23.856393	-0.182
2019-08-28	13:48:23.864393	-0.182
2019-08-28	13:48:23.872393	-0.182
2019-08-28	13:48:23.880393	-0.182
2019-08-28	13:48:23.888393	-0.183
2019-08-28	13:48:23.896393	-0.183
2019-08-28	13:48:23.904393	-0.184
2019-08-28	13:48:23.912393	-0.185
2019-08-28	13:48:23.920393	-0.185
2019-08-28	13:48:23.928393	-0.186
2019-08-28	13:48:23.936393	-0.186
2019-08-28	13:48:23.944393	-0.187
2019-08-28	13:48:23.952393	-0.188
2019-08-28	13:48:23.960393	-0.188
2019-08-28	13:48:23.968393	-0.189
2019-08-28	13:48:23.976393	-0.189
2019-08-28	13:48:23.984393	-0.190
2019-08-28	13:48:23.992393	-0.191
2019-08-28	13:48:24.000393	-0.192
2019-08-28	13:48:24.008393	-0.193
2019-08-28	13:48:24.016393	-0.193
2019-08-28	13:48:24.024393	-0.195
2019-08-28	13:48:24.032393	-0.196
2019-08-28	13:48:24.040393	-0.197
2019-08-28	13:48:24.048393	-0.198
2019-08-28	13:48:24.056393	-0.198
2019-08-28	13:48:24.064393	-0.199
2019-08-28	13:48:24.072393	-0.199
2019-08-28	13:48:24.080393	-0.200
2019-08-28	13:48:24.088393	-0.200
2019-08-28	13:48:24.096393	-0.200
2019-08-28	13:48:24.104393	-0.201
2019-08-28	13:48:24.112393	-0.201
2019-08-28	13:48:24.120393	-0.201
2019-08-28	13:48:24.128393	-0.201
2019-08-28	13:48:24.136393	-0.201
2019-08-28	13:48:24.144393	-0.201
2019-08-28	13:48:24.152393	-0.201
2019-08-28	13:48:24.160393	-0.201
2019-08-28	13:48:24.168393	-0.201
2019-08-28	13:48:24.176393	-0.201
2019-08-28	13:48:24.184393	-0.201
2019-08-28	13:48:24.192393	-0.201
2019-08-28	13:48:24.200393	-0.201
2019-08-28	13:48:24.208393	-0.202
2019-08-28	13:48:24.216393	-0.202
2019-08-28	13:48:24.224393	-0.203
2019-08-28	13:48:24.232393	-0.203
2019-08-28	13:48:24.240393	-0.203
2019-08-28	13:48:24.248393	-0.203
2019-08-28	13:48:24.256393	-0.202
2019-08-28	13:48:24.264393	-0.202
2019-08-28	13:48:24.272393	-0.202
2019-08-28	13:48:24.280393	-0.201
2019-08-28	13:48:24.288393	-0.201
2019-08-28	13:48:24.296393	-0.201
2019-08-28	13:48:24.304393	-0.200
2019-08-28	13:48:24.312393	-0.199
2019-08-28	13:48:24.320393	-0.199
2019-08-28	13:48:24.328393	-0.199
2019-08-28	13:48:24.336393	-0.199
2019-08-28	13:48:24.344393	-0.198
2019-08-28	13:48:24.352393	-0.198
2019-08-28	13:48:24.360393	-0.197
2019-08-28	13:48:24.368393	-0.196
2019-08-28	13:48:24.376393	-0.196
2019-08-28	13:48:24.384393	-0.196
2019-08-28	13:48:24.392393	-0.195
2019-08-28	13:48:24.400393	-0.195
2019-08-28	13:48:24.408393	-0.195
2019-08-28	13:48:24.416393	-0.194
2019-08-28	13:48:24.424393	-0.194
2019-08-28	13:48:24.432393	-0.193
2019-08-28	13:48:24.440393	-0.193
2019-08-28	13:48:24.448393	-0.193
2019-08-28	13:48:24.456393	-0.193
2019-08-28	13:48:24.464393	-0.193
2019-08-28	13:48:24.472393	-0.193
2019-08-28	13:48:24.480393	-0.194
2019-08-28	13:48:24.488393	-0.195
2019-08-28	13:48:24.496393	-0.195
2019-08-28	13:48:24.504393	-0.196
2019-08-28	13:48:24.512393	-0.196
2019-08-28	13:48:24.520393	-0.196
2019-08-28	13:48:24.528393	-0.196
