[Context]
Date	8/28/2019 1:48:23 PM

[Module]
SerialNumber	14ZP1003
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	1/27/2014 12:00:00 AM
CalibrationDate	1/27/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-26.5641403198242
Unit	kPa

[Sensor]
SerialNumber	1900005
Model	RocTest
CalibrationDate	8/20/2019 10:09:40 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.270004272461
Coefficient1	-0.21509000658989
Coefficient2	2.53639996117272E-06
Coefficient3	-2.31699992525591E-09
Coefficient4	0

[Data]
2019-08-28	13:48:23.676406	-0.171
2019-08-28	13:48:23.684406	-0.173
2019-08-28	13:48:23.692406	-0.174
2019-08-28	13:48:23.700406	-0.176
2019-08-28	13:48:23.708406	-0.178
2019-08-28	13:48:23.716406	-0.179
2019-08-28	13:48:23.724406	-0.180
2019-08-28	13:48:23.732406	-0.181
2019-08-28	13:48:23.740406	-0.182
2019-08-28	13:48:23.748406	-0.183
2019-08-28	13:48:23.756406	-0.184
2019-08-28	13:48:23.764406	-0.185
2019-08-28	13:48:23.772406	-0.185
2019-08-28	13:48:23.780406	-0.185
2019-08-28	13:48:23.788406	-0.185
2019-08-28	13:48:23.796406	-0.185
2019-08-28	13:48:23.804406	-0.185
2019-08-28	13:48:23.812406	-0.185
2019-08-28	13:48:23.820406	-0.184
2019-08-28	13:48:23.828406	-0.183
2019-08-28	13:48:23.836406	-0.181
2019-08-28	13:48:23.844406	-0.179
2019-08-28	13:48:23.852406	-0.177
2019-08-28	13:48:23.860406	-0.174
2019-08-28	13:48:23.868406	-0.172
2019-08-28	13:48:23.876406	-0.170
2019-08-28	13:48:23.884406	-0.167
2019-08-28	13:48:23.892406	-0.165
2019-08-28	13:48:23.900406	-0.163
2019-08-28	13:48:23.908406	-0.162
