[Context]
Date	8/23/2019 11:30:27 AM

[Module]
SerialNumber	14ZP1004
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-32.6705741882324
Unit	kPa

[Sensor]
SerialNumber	1900006
Model	RocTest
CalibrationDate	8/20/2019 10:10:47 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.360000610352
Coefficient1	-0.217069998383522
Coefficient2	2.24089990297216E-06
Coefficient3	-1.57330004579848E-09
Coefficient4	0

[Data]
2019-08-23	11:30:27.127925	-0.239
2019-08-23	11:30:27.135925	-0.239
2019-08-23	11:30:27.143925	-0.240
2019-08-23	11:30:27.151925	-0.240
2019-08-23	11:30:27.159925	-0.240
2019-08-23	11:30:27.167925	-0.240
2019-08-23	11:30:27.175925	-0.240
2019-08-23	11:30:27.183925	-0.240
2019-08-23	11:30:27.191925	-0.241
2019-08-23	11:30:27.199925	-0.241
2019-08-23	11:30:27.207925	-0.241
2019-08-23	11:30:27.215925	-0.242
2019-08-23	11:30:27.223925	-0.242
2019-08-23	11:30:27.231925	-0.242
2019-08-23	11:30:27.239925	-0.243
2019-08-23	11:30:27.247925	-0.243
2019-08-23	11:30:27.255925	-0.243
2019-08-23	11:30:27.263925	-0.244
2019-08-23	11:30:27.271925	-0.244
2019-08-23	11:30:27.279925	-0.244
2019-08-23	11:30:27.287925	-0.244
2019-08-23	11:30:27.295925	-0.244
2019-08-23	11:30:27.303925	-0.245
2019-08-23	11:30:27.311925	-0.245
2019-08-23	11:30:27.319925	-0.245
2019-08-23	11:30:27.327925	-0.246
2019-08-23	11:30:27.335925	-0.246
2019-08-23	11:30:27.343925	-0.246
2019-08-23	11:30:27.351925	-0.246
2019-08-23	11:30:27.359925	-0.247
2019-08-23	11:30:27.367925	-0.247
2019-08-23	11:30:27.375925	-0.247
2019-08-23	11:30:27.383925	-0.247
2019-08-23	11:30:27.391925	-0.247
2019-08-23	11:30:27.399925	-0.247
2019-08-23	11:30:27.407925	-0.247
2019-08-23	11:30:27.415925	-0.246
2019-08-23	11:30:27.423925	-0.246
2019-08-23	11:30:27.431925	-0.245
2019-08-23	11:30:27.439925	-0.245
2019-08-23	11:30:27.447925	-0.245
2019-08-23	11:30:27.455925	-0.245
2019-08-23	11:30:27.463925	-0.245
2019-08-23	11:30:27.471925	-0.245
2019-08-23	11:30:27.479925	-0.245
2019-08-23	11:30:27.487925	-0.245
2019-08-23	11:30:27.495925	-0.245
2019-08-23	11:30:27.503925	-0.245
2019-08-23	11:30:27.511925	-0.245
2019-08-23	11:30:27.519925	-0.246
2019-08-23	11:30:27.527925	-0.246
2019-08-23	11:30:27.535925	-0.246
2019-08-23	11:30:27.543925	-0.246
2019-08-23	11:30:27.551925	-0.246
2019-08-23	11:30:27.559925	-0.246
2019-08-23	11:30:27.567925	-0.246
2019-08-23	11:30:27.575925	-0.245
