[Context]
Date	8/23/2019 11:30:27 AM

[Module]
SerialNumber	14ZP1002
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	1/20/2014 12:00:00 AM
CalibrationDate	1/20/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-225.237609863281
Unit	kPa

[Sensor]
SerialNumber	1900004
Model	RocTest
CalibrationDate	8/20/2019 10:07:31 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.389999389648
Coefficient1	-0.217500001192093
Coefficient2	2.01100010599475E-06
Coefficient3	5.59939983268976E-10
Coefficient4	0

[Data]
2019-08-23	11:30:27.129946	0.161
2019-08-23	11:30:27.137946	0.161
2019-08-23	11:30:27.145946	0.161
2019-08-23	11:30:27.153946	0.161
2019-08-23	11:30:27.161946	0.161
2019-08-23	11:30:27.169946	0.161
2019-08-23	11:30:27.177946	0.162
2019-08-23	11:30:27.185946	0.162
2019-08-23	11:30:27.193946	0.162
2019-08-23	11:30:27.201946	0.163
2019-08-23	11:30:27.209946	0.163
2019-08-23	11:30:27.217946	0.164
2019-08-23	11:30:27.225946	0.165
2019-08-23	11:30:27.233946	0.165
2019-08-23	11:30:27.241946	0.166
2019-08-23	11:30:27.249946	0.166
2019-08-23	11:30:27.257946	0.166
2019-08-23	11:30:27.265946	0.166
2019-08-23	11:30:27.273946	0.166
2019-08-23	11:30:27.281946	0.166
2019-08-23	11:30:27.289946	0.165
2019-08-23	11:30:27.297946	0.165
2019-08-23	11:30:27.305946	0.165
2019-08-23	11:30:27.313946	0.165
2019-08-23	11:30:27.321946	0.165
2019-08-23	11:30:27.329946	0.164
2019-08-23	11:30:27.337946	0.164
2019-08-23	11:30:27.345946	0.164
2019-08-23	11:30:27.353946	0.164
2019-08-23	11:30:27.361946	0.164
2019-08-23	11:30:27.369946	0.164
2019-08-23	11:30:27.377946	0.165
2019-08-23	11:30:27.385946	0.165
2019-08-23	11:30:27.393946	0.165
2019-08-23	11:30:27.401946	0.165
2019-08-23	11:30:27.409946	0.166
2019-08-23	11:30:27.417946	0.166
2019-08-23	11:30:27.425946	0.166
2019-08-23	11:30:27.433946	0.165
2019-08-23	11:30:27.441946	0.165
2019-08-23	11:30:27.449946	0.165
2019-08-23	11:30:27.457946	0.164
2019-08-23	11:30:27.465946	0.164
2019-08-23	11:30:27.473946	0.163
2019-08-23	11:30:27.481946	0.163
2019-08-23	11:30:27.489946	0.162
2019-08-23	11:30:27.497946	0.162
2019-08-23	11:30:27.505946	0.162
2019-08-23	11:30:27.513946	0.161
2019-08-23	11:30:27.521946	0.161
2019-08-23	11:30:27.529946	0.161
2019-08-23	11:30:27.537946	0.161
2019-08-23	11:30:27.545946	0.160
2019-08-23	11:30:27.553946	0.160
2019-08-23	11:30:27.561946	0.160
2019-08-23	11:30:27.569946	0.160
2019-08-23	11:30:27.577946	0.160
2019-08-23	11:30:27.585946	0.161
2019-08-23	11:30:27.593946	0.161
2019-08-23	11:30:27.601946	0.161
2019-08-23	11:30:27.609946	0.161
2019-08-23	11:30:27.617946	0.161
2019-08-23	11:30:27.625946	0.161
2019-08-23	11:30:27.633946	0.161
2019-08-23	11:30:27.641946	0.161
2019-08-23	11:30:27.649946	0.162
2019-08-23	11:30:27.657946	0.162
2019-08-23	11:30:27.665946	0.162
2019-08-23	11:30:27.673946	0.162
2019-08-23	11:30:27.681946	0.162
2019-08-23	11:30:27.689946	0.162
2019-08-23	11:30:27.697946	0.163
2019-08-23	11:30:27.705946	0.163
2019-08-23	11:30:27.713946	0.164
2019-08-23	11:30:27.721946	0.164
2019-08-23	11:30:27.729946	0.164
2019-08-23	11:30:27.737946	0.164
2019-08-23	11:30:27.745946	0.165
2019-08-23	11:30:27.753946	0.165
2019-08-23	11:30:27.761946	0.165
2019-08-23	11:30:27.769946	0.165
2019-08-23	11:30:27.777946	0.165
2019-08-23	11:30:27.785946	0.165
2019-08-23	11:30:27.793946	0.165
2019-08-23	11:30:27.801946	0.165
2019-08-23	11:30:27.809946	0.165
2019-08-23	11:30:27.817946	0.165
2019-08-23	11:30:27.825946	0.164
2019-08-23	11:30:27.833946	0.164
2019-08-23	11:30:27.841946	0.164
2019-08-23	11:30:27.849946	0.164
2019-08-23	11:30:27.857946	0.164
2019-08-23	11:30:27.865946	0.165
2019-08-23	11:30:27.873946	0.165
2019-08-23	11:30:27.881946	0.166
2019-08-23	11:30:27.889946	0.166
2019-08-23	11:30:27.897946	0.167
2019-08-23	11:30:27.905946	0.167
2019-08-23	11:30:27.913946	0.168
2019-08-23	11:30:27.921946	0.168
2019-08-23	11:30:27.929946	0.169
2019-08-23	11:30:27.937946	0.170
2019-08-23	11:30:27.945946	0.170
2019-08-23	11:30:27.953946	0.171
2019-08-23	11:30:27.961946	0.172
2019-08-23	11:30:27.969946	0.173
2019-08-23	11:30:27.977946	0.173
2019-08-23	11:30:27.985946	0.174
2019-08-23	11:30:27.993946	0.175
2019-08-23	11:30:28.001946	0.175
2019-08-23	11:30:28.009946	0.176
2019-08-23	11:30:28.017946	0.177
2019-08-23	11:30:28.025946	0.178
2019-08-23	11:30:28.033946	0.178
2019-08-23	11:30:28.041946	0.179
2019-08-23	11:30:28.049946	0.179
2019-08-23	11:30:28.057946	0.180
2019-08-23	11:30:28.065946	0.180
2019-08-23	11:30:28.073946	0.179
2019-08-23	11:30:28.081946	0.179
2019-08-23	11:30:28.089946	0.179
2019-08-23	11:30:28.097946	0.179
2019-08-23	11:30:28.105946	0.179
2019-08-23	11:30:28.113946	0.179
2019-08-23	11:30:28.121946	0.179
2019-08-23	11:30:28.129946	0.179
2019-08-23	11:30:28.137946	0.179
2019-08-23	11:30:28.145946	0.179
2019-08-23	11:30:28.153946	0.178
2019-08-23	11:30:28.161946	0.178
2019-08-23	11:30:28.169946	0.178
2019-08-23	11:30:28.177946	0.177
2019-08-23	11:30:28.185946	0.177
2019-08-23	11:30:28.193946	0.177
2019-08-23	11:30:28.201946	0.178
2019-08-23	11:30:28.209946	0.179
2019-08-23	11:30:28.217946	0.180
2019-08-23	11:30:28.225946	0.180
2019-08-23	11:30:28.233946	0.180
2019-08-23	11:30:28.241946	0.181
2019-08-23	11:30:28.249946	0.181
2019-08-23	11:30:28.257946	0.181
2019-08-23	11:30:28.265946	0.181
2019-08-23	11:30:28.273946	0.181
2019-08-23	11:30:28.281946	0.181
2019-08-23	11:30:28.289946	0.181
2019-08-23	11:30:28.297946	0.181
2019-08-23	11:30:28.305946	0.181
