[Context]
Date	8/27/2019 4:09:59 PM

[Module]
SerialNumber	14ZP1004
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-32.4117736816406
Unit	kPa

[Sensor]
SerialNumber	1900006
Model	RocTest
CalibrationDate	8/20/2019 10:10:47 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.360000610352
Coefficient1	-0.217069998383522
Coefficient2	2.24089990297216E-06
Coefficient3	-1.57330004579848E-09
Coefficient4	0

[Data]
2019-08-27	16:09:59.641003	-0.033
2019-08-27	16:09:59.649003	-0.033
2019-08-27	16:09:59.657003	-0.032
2019-08-27	16:09:59.665003	-0.032
2019-08-27	16:09:59.673003	-0.031
2019-08-27	16:09:59.681003	-0.030
2019-08-27	16:09:59.689003	-0.030
2019-08-27	16:09:59.697003	-0.030
2019-08-27	16:09:59.705003	-0.030
2019-08-27	16:09:59.713003	-0.029
2019-08-27	16:09:59.721003	-0.029
2019-08-27	16:09:59.729003	-0.029
2019-08-27	16:09:59.737003	-0.029
2019-08-27	16:09:59.745003	-0.028
2019-08-27	16:09:59.753003	-0.028
2019-08-27	16:09:59.761003	-0.028
2019-08-27	16:09:59.769003	-0.028
2019-08-27	16:09:59.777003	-0.028
2019-08-27	16:09:59.785003	-0.028
2019-08-27	16:09:59.793003	-0.028
2019-08-27	16:09:59.801003	-0.028
2019-08-27	16:09:59.809003	-0.029
2019-08-27	16:09:59.817003	-0.029
2019-08-27	16:09:59.825003	-0.029
2019-08-27	16:09:59.833003	-0.030
2019-08-27	16:09:59.841003	-0.030
2019-08-27	16:09:59.849003	-0.030
2019-08-27	16:09:59.857003	-0.030
2019-08-27	16:09:59.865003	-0.030
2019-08-27	16:09:59.873003	-0.030
2019-08-27	16:09:59.881003	-0.031
2019-08-27	16:09:59.889003	-0.031
2019-08-27	16:09:59.897003	-0.031
2019-08-27	16:09:59.905003	-0.031
2019-08-27	16:09:59.913003	-0.031
2019-08-27	16:09:59.921003	-0.031
2019-08-27	16:09:59.929003	-0.031
2019-08-27	16:09:59.937003	-0.031
2019-08-27	16:09:59.945003	-0.031
2019-08-27	16:09:59.953003	-0.031
2019-08-27	16:09:59.961003	-0.031
2019-08-27	16:09:59.969003	-0.031
2019-08-27	16:09:59.977003	-0.031
2019-08-27	16:09:59.985003	-0.030
2019-08-27	16:09:59.993003	-0.030
2019-08-27	16:10:00.001003	-0.029
