[Context]
Date	8/27/2019 4:09:59 PM

[Module]
SerialNumber	14ZP1002
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	1/20/2014 12:00:00 AM
CalibrationDate	1/20/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-221.524475097656
Unit	kPa

[Sensor]
SerialNumber	1900004
Model	RocTest
CalibrationDate	8/20/2019 10:07:31 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.389999389648
Coefficient1	-0.217500001192093
Coefficient2	2.01100010599475E-06
Coefficient3	5.59939983268976E-10
Coefficient4	0

[Data]
2019-08-27	16:09:59.643111	0.036
2019-08-27	16:09:59.651111	0.036
2019-08-27	16:09:59.659111	0.035
2019-08-27	16:09:59.667111	0.035
2019-08-27	16:09:59.675111	0.035
2019-08-27	16:09:59.683111	0.035
2019-08-27	16:09:59.691111	0.035
2019-08-27	16:09:59.699111	0.035
2019-08-27	16:09:59.707111	0.035
2019-08-27	16:09:59.715111	0.035
2019-08-27	16:09:59.723111	0.035
2019-08-27	16:09:59.731111	0.035
2019-08-27	16:09:59.739111	0.035
2019-08-27	16:09:59.747111	0.035
2019-08-27	16:09:59.755111	0.034
2019-08-27	16:09:59.763111	0.033
2019-08-27	16:09:59.771111	0.033
2019-08-27	16:09:59.779111	0.032
2019-08-27	16:09:59.787111	0.031
2019-08-27	16:09:59.795111	0.030
2019-08-27	16:09:59.803111	0.030
2019-08-27	16:09:59.811111	0.029
2019-08-27	16:09:59.819111	0.029
2019-08-27	16:09:59.827111	0.029
2019-08-27	16:09:59.835111	0.028
2019-08-27	16:09:59.843111	0.028
2019-08-27	16:09:59.851111	0.027
2019-08-27	16:09:59.859111	0.027
2019-08-27	16:09:59.867111	0.027
2019-08-27	16:09:59.875111	0.026
2019-08-27	16:09:59.883111	0.026
2019-08-27	16:09:59.891111	0.025
2019-08-27	16:09:59.899111	0.025
2019-08-27	16:09:59.907111	0.025
2019-08-27	16:09:59.915111	0.024
2019-08-27	16:09:59.923111	0.024
2019-08-27	16:09:59.931111	0.024
2019-08-27	16:09:59.939111	0.024
2019-08-27	16:09:59.947111	0.024
2019-08-27	16:09:59.955111	0.024
2019-08-27	16:09:59.963111	0.024
2019-08-27	16:09:59.971111	0.024
2019-08-27	16:09:59.979111	0.023
2019-08-27	16:09:59.987111	0.024
2019-08-27	16:09:59.995111	0.024
2019-08-27	16:10:00.003111	0.024
2019-08-27	16:10:00.011111	0.024
2019-08-27	16:10:00.019111	0.025
2019-08-27	16:10:00.027111	0.025
2019-08-27	16:10:00.035111	0.025
2019-08-27	16:10:00.043111	0.026
2019-08-27	16:10:00.051111	0.026
2019-08-27	16:10:00.059111	0.026
2019-08-27	16:10:00.067111	0.026
2019-08-27	16:10:00.075111	0.027
2019-08-27	16:10:00.083111	0.027
2019-08-27	16:10:00.091111	0.027
