[Context]
Date	8/28/2019 1:48:23 PM

[Module]
SerialNumber	14ZP1006
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/9/2014 12:00:00 AM
CalibrationDate	4/9/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-22.3490829467773
Unit	kPa

[Sensor]
SerialNumber	1900008
Model	RocTest
CalibrationDate	8/20/2019 10:14:50 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.460006713867
Coefficient1	-0.214760005474091
Coefficient2	2.29030001719366E-06
Coefficient3	6.31720009636183E-10
Coefficient4	0

[Data]
2019-08-28	13:48:23.677373	-0.108
2019-08-28	13:48:23.685373	-0.108
2019-08-28	13:48:23.693373	-0.109
2019-08-28	13:48:23.701373	-0.109
2019-08-28	13:48:23.709373	-0.110
2019-08-28	13:48:23.717373	-0.110
2019-08-28	13:48:23.725373	-0.111
2019-08-28	13:48:23.733373	-0.111
2019-08-28	13:48:23.741373	-0.112
2019-08-28	13:48:23.749373	-0.113
2019-08-28	13:48:23.757373	-0.114
2019-08-28	13:48:23.765373	-0.115
2019-08-28	13:48:23.773373	-0.116
2019-08-28	13:48:23.781373	-0.118
2019-08-28	13:48:23.789373	-0.119
2019-08-28	13:48:23.797373	-0.120
2019-08-28	13:48:23.805373	-0.121
2019-08-28	13:48:23.813373	-0.123
2019-08-28	13:48:23.821373	-0.124
2019-08-28	13:48:23.829373	-0.125
2019-08-28	13:48:23.837373	-0.126
2019-08-28	13:48:23.845373	-0.127
2019-08-28	13:48:23.853373	-0.128
2019-08-28	13:48:23.861373	-0.130
2019-08-28	13:48:23.869373	-0.130
2019-08-28	13:48:23.877373	-0.131
2019-08-28	13:48:23.885373	-0.131
2019-08-28	13:48:23.893373	-0.131
2019-08-28	13:48:23.901373	-0.131
2019-08-28	13:48:23.909373	-0.131
2019-08-28	13:48:23.917373	-0.131
2019-08-28	13:48:23.925373	-0.131
2019-08-28	13:48:23.933373	-0.130
2019-08-28	13:48:23.941373	-0.130
2019-08-28	13:48:23.949373	-0.130
2019-08-28	13:48:23.957373	-0.130
2019-08-28	13:48:23.965373	-0.129
2019-08-28	13:48:23.973373	-0.129
2019-08-28	13:48:23.981373	-0.130
2019-08-28	13:48:23.989373	-0.130
2019-08-28	13:48:23.997373	-0.130
2019-08-28	13:48:24.005373	-0.130
2019-08-28	13:48:24.013373	-0.130
2019-08-28	13:48:24.021373	-0.129
2019-08-28	13:48:24.029373	-0.129
2019-08-28	13:48:24.037373	-0.129
2019-08-28	13:48:24.045373	-0.129
2019-08-28	13:48:24.053373	-0.128
2019-08-28	13:48:24.061373	-0.128
2019-08-28	13:48:24.069373	-0.127
2019-08-28	13:48:24.077373	-0.127
2019-08-28	13:48:24.085373	-0.126
2019-08-28	13:48:24.093373	-0.126
2019-08-28	13:48:24.101373	-0.125
2019-08-28	13:48:24.109373	-0.124
2019-08-28	13:48:24.117373	-0.123
