[Context]
Date	8/28/2019 1:48:23 PM

[Module]
SerialNumber	14ZP1005
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-18.7336750030518
Unit	kPa

[Sensor]
SerialNumber	1900007
Model	RocTest
CalibrationDate	8/20/2019 10:12:34 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.339996337891
Coefficient1	-0.214049994945526
Coefficient2	2.2168999294081E-06
Coefficient3	-5.0511001631337E-11
Coefficient4	0

[Data]
2019-08-28	13:48:23.674382	-0.189
2019-08-28	13:48:23.682382	-0.189
2019-08-28	13:48:23.690382	-0.190
2019-08-28	13:48:23.698382	-0.191
2019-08-28	13:48:23.706382	-0.192
2019-08-28	13:48:23.714382	-0.192
2019-08-28	13:48:23.722382	-0.193
2019-08-28	13:48:23.730382	-0.193
2019-08-28	13:48:23.738382	-0.194
2019-08-28	13:48:23.746382	-0.194
2019-08-28	13:48:23.754382	-0.194
2019-08-28	13:48:23.762382	-0.194
2019-08-28	13:48:23.770382	-0.194
2019-08-28	13:48:23.778382	-0.193
2019-08-28	13:48:23.786382	-0.193
2019-08-28	13:48:23.794382	-0.192
2019-08-28	13:48:23.802382	-0.192
2019-08-28	13:48:23.810382	-0.192
2019-08-28	13:48:23.818382	-0.191
2019-08-28	13:48:23.826382	-0.191
2019-08-28	13:48:23.834382	-0.191
2019-08-28	13:48:23.842382	-0.191
2019-08-28	13:48:23.850382	-0.191
2019-08-28	13:48:23.858382	-0.191
2019-08-28	13:48:23.866382	-0.191
2019-08-28	13:48:23.874382	-0.191
2019-08-28	13:48:23.882382	-0.191
2019-08-28	13:48:23.890382	-0.190
2019-08-28	13:48:23.898382	-0.190
2019-08-28	13:48:23.906382	-0.190
2019-08-28	13:48:23.914382	-0.190
2019-08-28	13:48:23.922382	-0.190
2019-08-28	13:48:23.930382	-0.190
2019-08-28	13:48:23.938382	-0.190
2019-08-28	13:48:23.946382	-0.190
2019-08-28	13:48:23.954382	-0.190
2019-08-28	13:48:23.962382	-0.190
2019-08-28	13:48:23.970382	-0.190
2019-08-28	13:48:23.978382	-0.190
2019-08-28	13:48:23.986382	-0.191
2019-08-28	13:48:23.994382	-0.191
2019-08-28	13:48:24.002382	-0.191
2019-08-28	13:48:24.010382	-0.192
2019-08-28	13:48:24.018382	-0.192
2019-08-28	13:48:24.026382	-0.192
2019-08-28	13:48:24.034382	-0.193
2019-08-28	13:48:24.042382	-0.194
2019-08-28	13:48:24.050382	-0.194
2019-08-28	13:48:24.058382	-0.195
2019-08-28	13:48:24.066382	-0.195
2019-08-28	13:48:24.074382	-0.196
2019-08-28	13:48:24.082382	-0.196
2019-08-28	13:48:24.090382	-0.196
2019-08-28	13:48:24.098382	-0.197
2019-08-28	13:48:24.106382	-0.198
2019-08-28	13:48:24.114382	-0.198
2019-08-28	13:48:24.122382	-0.199
2019-08-28	13:48:24.130382	-0.199
2019-08-28	13:48:24.138382	-0.199
2019-08-28	13:48:24.146382	-0.199
2019-08-28	13:48:24.154382	-0.199
2019-08-28	13:48:24.162382	-0.199
2019-08-28	13:48:24.170382	-0.199
2019-08-28	13:48:24.178382	-0.200
2019-08-28	13:48:24.186382	-0.200
2019-08-28	13:48:24.194382	-0.200
2019-08-28	13:48:24.202382	-0.201
2019-08-28	13:48:24.210382	-0.201
2019-08-28	13:48:24.218382	-0.201
2019-08-28	13:48:24.226382	-0.201
2019-08-28	13:48:24.234382	-0.201
2019-08-28	13:48:24.242382	-0.201
2019-08-28	13:48:24.250382	-0.201
2019-08-28	13:48:24.258382	-0.201
2019-08-28	13:48:24.266382	-0.201
2019-08-28	13:48:24.274382	-0.201
2019-08-28	13:48:24.282382	-0.200
2019-08-28	13:48:24.290382	-0.200
2019-08-28	13:48:24.298382	-0.200
2019-08-28	13:48:24.306382	-0.199
2019-08-28	13:48:24.314382	-0.200
2019-08-28	13:48:24.322382	-0.200
2019-08-28	13:48:24.330382	-0.200
2019-08-28	13:48:24.338382	-0.201
2019-08-28	13:48:24.346382	-0.201
2019-08-28	13:48:24.354382	-0.200
2019-08-28	13:48:24.362382	-0.200
2019-08-28	13:48:24.370382	-0.199
2019-08-28	13:48:24.378382	-0.199
2019-08-28	13:48:24.386382	-0.199
2019-08-28	13:48:24.394382	-0.198
2019-08-28	13:48:24.402382	-0.197
2019-08-28	13:48:24.410382	-0.196
2019-08-28	13:48:24.418382	-0.196
2019-08-28	13:48:24.426382	-0.196
2019-08-28	13:48:24.434382	-0.195
2019-08-28	13:48:24.442382	-0.195
2019-08-28	13:48:24.450382	-0.195
2019-08-28	13:48:24.458382	-0.195
2019-08-28	13:48:24.466382	-0.195
2019-08-28	13:48:24.474382	-0.195
2019-08-28	13:48:24.482382	-0.195
2019-08-28	13:48:24.490382	-0.194
2019-08-28	13:48:24.498382	-0.195
2019-08-28	13:48:24.506382	-0.195
2019-08-28	13:48:24.514382	-0.195
2019-08-28	13:48:24.522382	-0.195
2019-08-28	13:48:24.530382	-0.195
2019-08-28	13:48:24.538382	-0.194
2019-08-28	13:48:24.546382	-0.194
2019-08-28	13:48:24.554382	-0.194
2019-08-28	13:48:24.562382	-0.194
2019-08-28	13:48:24.570382	-0.194
2019-08-28	13:48:24.578382	-0.194
2019-08-28	13:48:24.586382	-0.193
2019-08-28	13:48:24.594382	-0.193
2019-08-28	13:48:24.602382	-0.193
2019-08-28	13:48:24.610382	-0.192
2019-08-28	13:48:24.618382	-0.192
2019-08-28	13:48:24.626382	-0.192
2019-08-28	13:48:24.634382	-0.192
2019-08-28	13:48:24.642382	-0.192
2019-08-28	13:48:24.650382	-0.192
2019-08-28	13:48:24.658382	-0.192
2019-08-28	13:48:24.666382	-0.192
2019-08-28	13:48:24.674382	-0.192
2019-08-28	13:48:24.682382	-0.193
2019-08-28	13:48:24.690382	-0.193
2019-08-28	13:48:24.698382	-0.193
2019-08-28	13:48:24.706382	-0.193
2019-08-28	13:48:24.714382	-0.193
2019-08-28	13:48:24.722382	-0.193
2019-08-28	13:48:24.730382	-0.193
2019-08-28	13:48:24.738382	-0.192
2019-08-28	13:48:24.746382	-0.192
2019-08-28	13:48:24.754382	-0.192
2019-08-28	13:48:24.762382	-0.192
2019-08-28	13:48:24.770382	-0.192
2019-08-28	13:48:24.778382	-0.191
2019-08-28	13:48:24.786382	-0.191
2019-08-28	13:48:24.794382	-0.191
2019-08-28	13:48:24.802382	-0.191
2019-08-28	13:48:24.810382	-0.191
2019-08-28	13:48:24.818382	-0.191
2019-08-28	13:48:24.826382	-0.191
2019-08-28	13:48:24.834382	-0.191
2019-08-28	13:48:24.842382	-0.191
2019-08-28	13:48:24.850382	-0.191
2019-08-28	13:48:24.858382	-0.191
2019-08-28	13:48:24.866382	-0.191
2019-08-28	13:48:24.874382	-0.191
2019-08-28	13:48:24.882382	-0.192
2019-08-28	13:48:24.890382	-0.192
2019-08-28	13:48:24.898382	-0.192
2019-08-28	13:48:24.906382	-0.192
2019-08-28	13:48:24.914382	-0.191
2019-08-28	13:48:24.922382	-0.191
2019-08-28	13:48:24.930382	-0.191
2019-08-28	13:48:24.938382	-0.191
2019-08-28	13:48:24.946382	-0.191
2019-08-28	13:48:24.954382	-0.191
2019-08-28	13:48:24.962382	-0.191
2019-08-28	13:48:24.970382	-0.191
2019-08-28	13:48:24.978382	-0.192
2019-08-28	13:48:24.986382	-0.192
2019-08-28	13:48:24.994382	-0.192
2019-08-28	13:48:25.002382	-0.192
2019-08-28	13:48:25.010382	-0.192
2019-08-28	13:48:25.018382	-0.192
2019-08-28	13:48:25.026382	-0.192
2019-08-28	13:48:25.034382	-0.192
