[Context]
Date	8/22/2019 4:18:59 PM

[Module]
SerialNumber	14ZP1005
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-26.2140522003174
Unit	kPa

[Sensor]
SerialNumber	1900007
Model	RocTest
CalibrationDate	8/20/2019 10:12:34 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.339996337891
Coefficient1	-0.214049994945526
Coefficient2	2.2168999294081E-06
Coefficient3	-5.0511001631337E-11
Coefficient4	0

[Data]
2019-08-22	16:18:59.198663	-0.048
2019-08-22	16:18:59.206663	-0.047
2019-08-22	16:18:59.214663	-0.047
2019-08-22	16:18:59.222663	-0.046
2019-08-22	16:18:59.230663	-0.046
2019-08-22	16:18:59.238663	-0.045
2019-08-22	16:18:59.246663	-0.044
2019-08-22	16:18:59.254663	-0.043
2019-08-22	16:18:59.262663	-0.042
2019-08-22	16:18:59.270663	-0.042
2019-08-22	16:18:59.278663	-0.041
2019-08-22	16:18:59.286663	-0.040
2019-08-22	16:18:59.294663	-0.040
2019-08-22	16:18:59.302663	-0.039
2019-08-22	16:18:59.310663	-0.039
2019-08-22	16:18:59.318663	-0.039
2019-08-22	16:18:59.326663	-0.039
2019-08-22	16:18:59.334663	-0.039
2019-08-22	16:18:59.342663	-0.038
2019-08-22	16:18:59.350663	-0.038
2019-08-22	16:18:59.358663	-0.038
2019-08-22	16:18:59.366663	-0.037
2019-08-22	16:18:59.374663	-0.037
2019-08-22	16:18:59.382663	-0.036
2019-08-22	16:18:59.390663	-0.035
2019-08-22	16:18:59.398663	-0.035
2019-08-22	16:18:59.406663	-0.034
2019-08-22	16:18:59.414663	-0.033
2019-08-22	16:18:59.422663	-0.033
2019-08-22	16:18:59.430663	-0.033
2019-08-22	16:18:59.438663	-0.033
2019-08-22	16:18:59.446663	-0.032
2019-08-22	16:18:59.454663	-0.031
2019-08-22	16:18:59.462663	-0.030
2019-08-22	16:18:59.470663	-0.030
2019-08-22	16:18:59.478663	-0.029
2019-08-22	16:18:59.486663	-0.028
2019-08-22	16:18:59.494663	-0.028
2019-08-22	16:18:59.502663	-0.028
2019-08-22	16:18:59.510663	-0.027
2019-08-22	16:18:59.518663	-0.027
2019-08-22	16:18:59.526663	-0.026
2019-08-22	16:18:59.534663	-0.026
2019-08-22	16:18:59.542663	-0.025
2019-08-22	16:18:59.550663	-0.024
2019-08-22	16:18:59.558663	-0.024
2019-08-22	16:18:59.566663	-0.023
2019-08-22	16:18:59.574663	-0.023
2019-08-22	16:18:59.582663	-0.023
2019-08-22	16:18:59.590663	-0.024
2019-08-22	16:18:59.598663	-0.024
2019-08-22	16:18:59.606663	-0.024
2019-08-22	16:18:59.614663	-0.025
2019-08-22	16:18:59.622663	-0.025
2019-08-22	16:18:59.630663	-0.026
2019-08-22	16:18:59.638663	-0.026
2019-08-22	16:18:59.646663	-0.026
2019-08-22	16:18:59.654663	-0.025
2019-08-22	16:18:59.662663	-0.024
2019-08-22	16:18:59.670663	-0.023
2019-08-22	16:18:59.678663	-0.022
2019-08-22	16:18:59.686663	-0.021
2019-08-22	16:18:59.694663	-0.021
2019-08-22	16:18:59.702663	-0.020
2019-08-22	16:18:59.710663	-0.020
2019-08-22	16:18:59.718663	-0.019
2019-08-22	16:18:59.726663	-0.019
2019-08-22	16:18:59.734663	-0.019
2019-08-22	16:18:59.742663	-0.019
2019-08-22	16:18:59.750663	-0.020
2019-08-22	16:18:59.758663	-0.021
2019-08-22	16:18:59.766663	-0.022
2019-08-22	16:18:59.774663	-0.022
2019-08-22	16:18:59.782663	-0.023
2019-08-22	16:18:59.790663	-0.023
2019-08-22	16:18:59.798663	-0.023
2019-08-22	16:18:59.806663	-0.023
2019-08-22	16:18:59.814663	-0.023
2019-08-22	16:18:59.822663	-0.023
2019-08-22	16:18:59.830663	-0.023
2019-08-22	16:18:59.838663	-0.023
2019-08-22	16:18:59.846663	-0.024
2019-08-22	16:18:59.854663	-0.024
2019-08-22	16:18:59.862663	-0.024
2019-08-22	16:18:59.870663	-0.025
2019-08-22	16:18:59.878663	-0.025
2019-08-22	16:18:59.886663	-0.026
2019-08-22	16:18:59.894663	-0.027
2019-08-22	16:18:59.902663	-0.028
2019-08-22	16:18:59.910663	-0.028
2019-08-22	16:18:59.918663	-0.029
2019-08-22	16:18:59.926663	-0.029
2019-08-22	16:18:59.934663	-0.030
2019-08-22	16:18:59.942663	-0.030
2019-08-22	16:18:59.950663	-0.031
2019-08-22	16:18:59.958663	-0.031
2019-08-22	16:18:59.966663	-0.031
2019-08-22	16:18:59.974663	-0.031
2019-08-22	16:18:59.982663	-0.031
2019-08-22	16:18:59.990663	-0.031
2019-08-22	16:18:59.998663	-0.031
2019-08-22	16:19:00.006663	-0.031
2019-08-22	16:19:00.014663	-0.031
2019-08-22	16:19:00.022663	-0.032
2019-08-22	16:19:00.030663	-0.032
2019-08-22	16:19:00.038663	-0.032
2019-08-22	16:19:00.046663	-0.033
2019-08-22	16:19:00.054663	-0.033
2019-08-22	16:19:00.062663	-0.033
