[Context]
Date	8/20/2019 10:47:20 AM

[Module]
SerialNumber	14ZP1005
Model	FPI-HR-2
Config	-2-F2-SCAI-V
ManufactureDate	4/8/2014 12:00:00 AM
CalibrationDate	4/8/2014 12:00:00 AM
ControllerVersion	2.1.4.0
FirmwareVersion	1.2.0.0
HardwareVersion	4.0.0.0

[Channel]
Id	2
AcquisitionRate(Hz)	125
LowPassFilterFrequency(Hz)	1
Offset(kPa)	-25.9947776794434
Unit	kPa

[Sensor]
SerialNumber	1900007
Model	RocTest
CalibrationDate	8/20/2019 10:12:34 AM
Phenomenon	Pressure
AlgorithmUnit	kPa
MinCalibrationRange(kPa)	-3.40282346638529E+38
MaxCalibrationRange(kPa)	3.40282346638529E+38
AlgorithmType	CoefV1
CoefficientsLength	5
Coefficient0	174.339996337891
Coefficient1	-0.214049994945526
Coefficient2	2.2168999294081E-06
Coefficient3	-5.0511001631337E-11
Coefficient4	0

[Data]
2019-08-20	10:47:20.871965	-0.037
2019-08-20	10:47:20.879965	-0.037
2019-08-20	10:47:20.887965	-0.037
2019-08-20	10:47:20.895965	-0.037
2019-08-20	10:47:20.903965	-0.037
2019-08-20	10:47:20.911965	-0.037
2019-08-20	10:47:20.919965	-0.037
2019-08-20	10:47:20.927965	-0.037
2019-08-20	10:47:20.935965	-0.037
2019-08-20	10:47:20.943965	-0.037
2019-08-20	10:47:20.951965	-0.037
2019-08-20	10:47:20.959965	-0.036
2019-08-20	10:47:20.967965	-0.036
2019-08-20	10:47:20.975965	-0.037
2019-08-20	10:47:20.983965	-0.037
2019-08-20	10:47:20.991965	-0.037
2019-08-20	10:47:20.999965	-0.038
2019-08-20	10:47:21.007965	-0.038
2019-08-20	10:47:21.015965	-0.038
2019-08-20	10:47:21.023965	-0.038
2019-08-20	10:47:21.031965	-0.038
2019-08-20	10:47:21.039965	-0.039
2019-08-20	10:47:21.047965	-0.039
2019-08-20	10:47:21.055965	-0.039
2019-08-20	10:47:21.063965	-0.039
2019-08-20	10:47:21.071965	-0.039
2019-08-20	10:47:21.079965	-0.039
2019-08-20	10:47:21.087965	-0.039
2019-08-20	10:47:21.095965	-0.038
2019-08-20	10:47:21.103965	-0.038
2019-08-20	10:47:21.111965	-0.037
2019-08-20	10:47:21.119965	-0.037
2019-08-20	10:47:21.127965	-0.037
2019-08-20	10:47:21.135965	-0.037
2019-08-20	10:47:21.143965	-0.037
2019-08-20	10:47:21.151965	-0.037
2019-08-20	10:47:21.159965	-0.037
2019-08-20	10:47:21.167965	-0.037
2019-08-20	10:47:21.175965	-0.038
2019-08-20	10:47:21.183965	-0.038
2019-08-20	10:47:21.191965	-0.038
2019-08-20	10:47:21.199965	-0.039
2019-08-20	10:47:21.207965	-0.039
2019-08-20	10:47:21.215965	-0.039
2019-08-20	10:47:21.223965	-0.040
2019-08-20	10:47:21.231965	-0.040
2019-08-20	10:47:21.239965	-0.040
2019-08-20	10:47:21.247965	-0.040
2019-08-20	10:47:21.255965	-0.040
2019-08-20	10:47:21.263965	-0.040
2019-08-20	10:47:21.271965	-0.040
2019-08-20	10:47:21.279965	-0.040
2019-08-20	10:47:21.287965	-0.039
2019-08-20	10:47:21.295965	-0.039
2019-08-20	10:47:21.303965	-0.038
2019-08-20	10:47:21.311965	-0.038
2019-08-20	10:47:21.319965	-0.038
2019-08-20	10:47:21.327965	-0.038
2019-08-20	10:47:21.335965	-0.037
2019-08-20	10:47:21.343965	-0.037
2019-08-20	10:47:21.351965	-0.036
2019-08-20	10:47:21.359965	-0.035
2019-08-20	10:47:21.367965	-0.035
2019-08-20	10:47:21.375965	-0.034
2019-08-20	10:47:21.383965	-0.033
2019-08-20	10:47:21.391965	-0.032
2019-08-20	10:47:21.399965	-0.032
2019-08-20	10:47:21.407965	-0.031
2019-08-20	10:47:21.415965	-0.031
2019-08-20	10:47:21.423965	-0.031
2019-08-20	10:47:21.431965	-0.031
2019-08-20	10:47:21.439965	-0.031
2019-08-20	10:47:21.447965	-0.031
